,scoring,market,purchasing_date,review_title,review_content
0,80점,11번가,2024.11.01.,"
좋아요
",아이폰 일반과 플러스는 확실히 장단점이 있네요. 화면이 커서 동영상 시청 등 보기에는 좋고 배터리는 커서 오래가는데 휴대성은 불편하네요. 뭐가 더 중요한지 선택해서 구매하세요.
1,100점,11번가,2025.01.21.,"
최고예요
",오랜만에 딸아이 핸폰을 바꿔주려고 구매했어요. 화이트라 너무 이쁘고 깔끔해서 정말 맘에 들고 아이도 너무 좋아하네요. 용량도 넉넉해서 사진이나 동영상 저장하는데 여유가 있을 것 같아요. 저렴하게 잘 구매했어요~
2,20점,롯데하이마트,2025.01.17.,"
후면 카메라 렌즈 코스메틱이슈
",후면 카메라 렌즈 코스메틱이슈 제품 당첨!!!하이마트 온라인 고객센터 전화도 잘 안받고교환은 애플서비스센터에서 받으라고 하네요...아이폰은 쿠팡이나 애플스토어에서 구매 하시길.
3,20점,롯데하이마트,2024.09.23.,"
아이폰 시전 예약하고, 9/20 출시날
","아이폰 시전 예약하고, 9/20 출시날 받을 줄 알았습니다.9/19에 출고가 되었으나, 하필 롯데택배로 발송이 되어, 배송 완료 예정일인 9/20(금)이 아닌 9/22(일) 점심 무렵에 택배가 도착했습니다.같은 계열사라지만, 사전 예약품을 롯데택배를 통해 보내서 최악의 배송 경험을 하게 해준 점은 심히 불만스럽습니다."
4,100점,11번가,2024.10.27.,"
최고예요
",주문하고 바로 다음날 왔어요~자급제여서 유심꼽고 바로 사용 가능!화이트 재고가 여기에만 있어서 주문했는데 실제로 보니 색감이 참 예뻐요ㅎㅎ영롱한 화이트라니!!오래동안 잘 쓸거어여ㅎㅎ
5,100점,11번가,2024.10.24.,"
최고예요
",이번에 왜 사람들이 프로보다 일반 더 많이 구매하는지 알 것 같아요!사진/업무용 아니면 일반이 가성비 더 좋고 충분한 것 같습니다
6,100점,11번가,2025.01.09.,"
최고예요
",슈팅 배송으로 빠른 배송에 아주 만족합니다~ 딸래미의 졸업 선물 성화에 못 이겨 과하다고 생각하지만 어쩔 수 없었네요~역시 박싱처리 잘 되어 있괴 박싱하는 모습을 동영싱으로 확인힐 수 있는 잠이 더욱 좋있습니다.제품은 역시 튼튼하도 견고하며 잘 켜지고 좋습니다~
7,100점,롯데하이마트,2024.09.22.,"
카메라 성능이 너무 마음에 들어
",카메라 성능이 너무 마음에 들어요
8,80점,롯데하이마트,2024.09.26.,"
기능은 아주 좋습니다. 근데 배송
",기능은 아주 좋습니다. 근데 배송이 19일 출발해서 21일에 도착하는 일이 있었는데.. 20일 예판일보다 1일 더 늦게 받아서 좀 아쉽네요.. 예판 구매자인데..
9,100점,11번가,2024.12.14.,"
최고예요
",16플러스 가볍고 배터리 오래가고 성능도 좋습니다
0,80점,11번가,2024.11.01.,"
좋아요
",아이폰 일반과 플러스는 확실히 장단점이 있네요. 화면이 커서 동영상 시청 등 보기에는 좋고 배터리는 커서 오래가는데 휴대성은 불편하네요. 뭐가 더 중요한지 선택해서 구매하세요.
1,100점,11번가,2025.01.21.,"
최고예요
",오랜만에 딸아이 핸폰을 바꿔주려고 구매했어요. 화이트라 너무 이쁘고 깔끔해서 정말 맘에 들고 아이도 너무 좋아하네요. 용량도 넉넉해서 사진이나 동영상 저장하는데 여유가 있을 것 같아요. 저렴하게 잘 구매했어요~
